Id,Predicted
10352_domain2_var1,49.51907772932667
10352_domain2_var2,50.48516961352024
10353_age,49.55113845933127
10353_domain1_var1,52.16947624771626
10353_domain1_var2,59.08139300112849
10353_domain2_var1,46.09210215950355
10353_domain2_var2,51.73163500893504
10354_age,41.33210161245426
10354_domain1_var1,50.48969509038665
10354_domain1_var2,58.94888769118232
10354_domain2_var1,45.93510330493348
10354_domain2_var2,53.64114240566819
10355_age,37.48137574697542
10355_domain1_var1,48.87053677434633
10355_domain1_var2,59.543340772345914
10355_domain2_var1,48.897707377436525
10355_domain2_var2,51.5974402729601
10357_age,43.989561399333446
10357_domain1_var1,49.7492741700137
10357_domain1_var2,59.53380767520551
10357_domain2_var1,47.95975257645459
10357_domain2_var2,53.03522991411277
10359_age,48.062673071853254
10359_domain1_var1,46.4302019105682
10359_domain1_var2,59.11728005799171
10359_domain2_var1,46.64321558402195
10359_domain2_var2,53.64639752915371
10360_age,50.590978290330725
10360_domain1_var1,52.996942340782425
10360_domain1_var2,59.98728967685514
10360_domain2_var1,48.69202362892377
10360_domain2_var2,51.603256099392276
10362_age,65.24748524336673
10362_domain1_var1,55.62673611146951
10362_domain1_var2,58.538089129704616
10362_domain2_var1,48.627732538130275
10362_domain2_var2,52.16293863942062
10364_age,57.5107476155859
10364_domain1_var1,54.40949685348791
10364_domain1_var2,59.30547318740334
10364_domain2_var1,48.93037364899007
10364_domain2_var2,50.9625710869059
10370_age,46.465688274648514
10370_domain1_var1,51.00223789359546
10370_domain1_var2,58.83494874277039
10370_domain2_var1,46.5025352852405
10370_domain2_var2,52.73052404039201
10371_age,62.17059143023045
10371_domain1_var1,54.42409725186971
10371_domain1_var2,58.92561558408882
10371_domain2_var1,49.604068835137156
10371_domain2_var2,51.9653557628218
10372_age,39.432340792656866
10372_domain1_var1,47.87158007862634
10372_domain1_var2,58.912930877659505
10372_domain2_var1,44.5288009423782
10372_domain2_var2,50.17460040168113
10373_age,61.421527953327924
10373_domain1_var1,54.81465204168903
10373_domain1_var2,59.32428615288407
10373_domain2_var1,47.77003707738013
10373_domain2_var2,52.323863074317586
10374_age,32.98812666747139
10374_domain1_var1,47.39161070153957
10374_domain1_var2,59.694943047320734
10374_domain2_var1,44.44426517313359
10374_domain2_var2,53.07093811204422
10375_age,43.52477605115293
10375_domain1_var1,49.545491110726275
10375_domain1_var2,59.46308752097434
10375_domain2_var1,46.5981791119706
10375_domain2_var2,51.94295529418851
10376_age,58.13639016114372
10376_domain1_var1,54.09947963112579
10376_domain1_var2,59.418764315911766
10376_domain2_var1,51.30797825422816
10376_domain2_var2,49.47509021197409
10378_age,38.71538838345454
10378_domain1_var1,47.786441478696474
10378_domain1_var2,59.6105654569448
10378_domain2_var1,43.71681806461427
10378_domain2_var2,52.268408075269505
10379_age,49.017010471618576
10379_domain1_var1,54.14699371520817
10379_domain1_var2,58.798922749443435
10379_domain2_var1,48.3979033749927
10379_domain2_var2,53.90198638141963
10380_age,56.611278118082296
10380_domain1_var1,53.746615064779334
10380_domain1_var2,59.2722408293599
10380_domain2_var1,48.256042674064716
10380_domain2_var2,53.37364947086955
10384_age,36.63167546763273
10384_domain1_var1,44.503499947604084
10384_domain1_var2,59.30056872174244
10384_domain2_var1,46.83014462554062
10384_domain2_var2,52.485006923918434
10385_age,45.04057967167812
10385_domain1_var1,48.65965714248155
10385_domain1_var2,58.84631772945771
10385_domain2_var1,46.978229021078846
10385_domain2_var2,54.8178991519204
10386_age,58.20713330850994
10386_domain1_var1,54.03422197608538
10386_domain1_var2,59.079635681983405
10386_domain2_var1,49.26531686686501
10386_domain2_var2,52.11796316811656
10388_age,43.999912061817945
10388_domain1_var1,52.16250568320793
10388_domain1_var2,59.389343805555214
10388_domain2_var1,45.6173286903514
10388_domain2_var2,53.00308011958076
10389_age,38.23930293670418
10389_domain1_var1,50.564816986907125
10389_domain1_var2,59.31298357634644
10389_domain2_var1,47.04894361186068
10389_domain2_var2,51.95201106648531
10390_age,42.215035566491615
10390_domain1_var1,48.50836609908454
10390_domain1_var2,59.36013077191883
10390_domain2_var1,45.27717961498479
10390_domain2_var2,52.20620690699321
10391_age,45.80553077767176
10391_domain1_var1,50.263162696722134
10391_domain1_var2,59.41999515491159
10391_domain2_var1,46.76566100314733
10391_domain2_var2,50.669989888406846
10395_age,38.89976185162432
10395_domain1_var1,50.53727139207068
10395_domain1_var2,59.26053039295777
10395_domain2_var1,46.285740393371796
10395_domain2_var2,50.44122735797245
10398_age,56.453182006454334
10398_domain1_var1,52.96883444757573
10398_domain1_var2,58.86737194562953
10398_domain2_var1,47.92536385575283
10398_domain2_var2,53.910386432169574
10401_age,40.323908163886095
10401_domain1_var1,50.10009926319917
10401_domain1_var2,59.182766012253104
10401_domain2_var1,46.73901809690534
10401_domain2_var2,53.04398276154646
10405_age,49.63471499811531
10405_domain1_var1,51.78782371742666
10405_domain1_var2,59.2881419399358
10405_domain2_var1,45.47244471293857
10405_domain2_var2,52.72255479780043
10406_age,50.08208929238134
10406_domain1_var1,53.104057714431434
10406_domain1_var2,59.257734901729584
10406_domain2_var1,46.53551616083344
10406_domain2_var2,52.24227239621206
10409_age,52.57567784042712
10409_domain1_var1,52.308104398425826
10409_domain1_var2,59.35130633576191
10409_domain2_var1,46.811759856060945
10409_domain2_var2,50.94099589963356
10410_age,46.47561775063619
10410_domain1_var1,48.57943085808146
10410_domain1_var2,58.59372721874514
10410_domain2_var1,45.57961328769322
10410_domain2_var2,55.114810573188024
10411_age,50.90415414481998
10411_domain1_var1,51.2598772403952
10411_domain1_var2,59.29262584776886
10411_domain2_var1,49.11596384764182
10411_domain2_var2,52.011388123993655
10413_age,59.8614743115069
10413_domain1_var1,54.41994400406718
10413_domain1_var2,59.39149292635538
10413_domain2_var1,49.32920659177137
10413_domain2_var2,50.79345309071723
10414_age,61.11964484955317
10414_domain1_var1,55.34932057743018
10414_domain1_var2,59.097581945668416
10414_domain2_var1,48.81242219098875
10414_domain2_var2,51.7130651040673
10417_age,57.93711651194498
10417_domain1_var1,53.9590580428924
10417_domain1_var2,59.2965058234185
10417_domain2_var1,49.70847203089307
10417_domain2_var2,51.39411311087662
10418_age,39.043663642999924
10418_domain1_var1,48.10568282614372
10418_domain1_var2,59.71624544512146
10418_domain2_var1,44.57079536856113
10418_domain2_var2,51.67452771245699
10420_age,44.804486572488926
10420_domain1_var1,52.26403435075599
10420_domain1_var2,59.24793458035792
10420_domain2_var1,45.3014651223185
10420_domain2_var2,52.88456721344663
10424_age,43.955767939109904
10424_domain1_var1,50.79521185180567
10424_domain1_var2,59.09678824974299
10424_domain2_var1,45.39515793103564
10424_domain2_var2,51.56889194117902
10431_age,34.0895721946836
10431_domain1_var1,45.07659746531334
10431_domain1_var2,59.325965175167255
10431_domain2_var1,44.51233880941544
10431_domain2_var2,54.22613350459686
10432_age,45.103461145185754
10432_domain1_var1,48.20400490617931
10432_domain1_var2,59.248768339773164
10432_domain2_var1,46.28689575250779
10432_domain2_var2,52.03847568158267
10434_age,66.92707008593956
10434_domain1_var1,54.41983291889775
10434_domain1_var2,59.01547674472327
10434_domain2_var1,48.91421899132965
10434_domain2_var2,51.724246182539176
10435_age,44.97960898608202
10435_domain1_var1,50.5154046192698
10435_domain1_var2,59.57850031186881
10435_domain2_var1,46.560620671447126
10435_domain2_var2,51.569011795683004
10436_age,66.69140555276738
10436_domain1_var1,55.54963298102501
10436_domain1_var2,59.19912543189161
10436_domain2_var1,48.211379214034295
10436_domain2_var2,49.92850768774208
10438_age,57.11720039910634
10438_domain1_var1,50.512045744744455
10438_domain1_var2,58.78123076535108
10438_domain2_var1,49.691497271245304
10438_domain2_var2,51.35471767598011
10439_age,66.55449631241636
10439_domain1_var1,53.5459002827768
10439_domain1_var2,58.41976044060112
10439_domain2_var1,48.94841886864157
10439_domain2_var2,52.01899578222117
10443_age,68.57323582077741
10443_domain1_var1,55.653086993664004
10443_domain1_var2,58.76657519924482
10443_domain2_var1,48.12641501156961
10443_domain2_var2,50.01867924898671
10446_age,41.56707907786691
10446_domain1_var1,48.12389694602066
10446_domain1_var2,59.49789647424765
10446_domain2_var1,45.40144695391338
10446_domain2_var2,52.41919406451943
10447_age,49.660040264745575
10447_domain1_var1,48.550957331016164
10447_domain1_var2,58.84249346150885
10447_domain2_var1,46.387573171921076
10447_domain2_var2,50.938923269178574
10450_age,62.716470130603824
10450_domain1_var1,54.47953412610897
10450_domain1_var2,59.42450777868958
10450_domain2_var1,49.0073555556866
10450_domain2_var2,50.6699265569748
10451_age,45.265498221998016
10451_domain1_var1,48.82258922294456
10451_domain1_var2,58.66564166240299
10451_domain2_var1,46.88754212876354
10451_domain2_var2,51.15799565764913
10452_age,42.84206759904665
10452_domain1_var1,47.619447021354546
10452_domain1_var2,59.185611251036335
10452_domain2_var1,45.63737841680569
10452_domain2_var2,53.836745258225996
10453_age,60.81318177047635
10453_domain1_var1,53.742940818715226
10453_domain1_var2,59.25955692133637
10453_domain2_var1,49.73069465038293
10453_domain2_var2,51.13993799803273
10455_age,58.982659054142786
10455_domain1_var1,53.61658935475933
10455_domain1_var2,58.985660718279114
10455_domain2_var1,49.19480168389863
10455_domain2_var2,51.257734059145264
10456_age,60.71819874305625
10456_domain1_var1,52.86771955772568
10456_domain1_var2,59.06187500751925
10456_domain2_var1,50.689173786498046
10456_domain2_var2,50.29343651583045
10459_age,55.33844045321037
10459_domain1_var1,54.1909626595142
10459_domain1_var2,59.3177926031898
10459_domain2_var1,47.145687838487206
10459_domain2_var2,52.3533788781137
10460_age,48.470590683183104
10460_domain1_var1,51.48895596946598
10460_domain1_var2,58.41945857785893
10460_domain2_var1,47.23102588658944
10460_domain2_var2,51.3162001240818
10461_age,52.46921569835782
10461_domain1_var1,52.123062623575564
10461_domain1_var2,58.544210270138414
10461_domain2_var1,48.846730311237486
10461_domain2_var2,52.86413447699819
10464_age,60.9210652020603
10464_domain1_var1,53.066122661772226
10464_domain1_var2,59.40097301992971
10464_domain2_var1,49.83963197105686
10464_domain2_var2,52.06004566092386
10465_age,46.409965707539044
10465_domain1_var1,49.96531246607246
10465_domain1_var2,59.42559099817094
10465_domain2_var1,46.420338519083614
10465_domain2_var2,51.94706524817336
10466_age,49.66135899233855
10466_domain1_var1,52.1595676666676
10466_domain1_var2,58.93532853877194
10466_domain2_var1,46.338117078989534
10466_domain2_var2,49.39499288138053
10469_age,38.34623163989537
10469_domain1_var1,47.540412033563456
10469_domain1_var2,59.235909100344934
10469_domain2_var1,46.86533187109988
10469_domain2_var2,51.72041169483451
10471_age,54.35091325954703
10471_domain1_var1,53.17036228856379
10471_domain1_var2,59.452455329950055
10471_domain2_var1,48.40139054540941
10471_domain2_var2,51.10774508433552
10472_age,43.1150679658392
10472_domain1_var1,47.141338482216106
10472_domain1_var2,58.99913926640807
10472_domain2_var1,45.0025267593725
10472_domain2_var2,52.982644500018026
10474_age,33.60257163470332
10474_domain1_var1,45.11852631725917
10474_domain1_var2,59.45657213538691
10474_domain2_var1,45.1106877443366
10474_domain2_var2,53.89719369038717
10475_age,59.68435949649208
10475_domain1_var1,53.19949954869243
10475_domain1_var2,59.13453811767563
10475_domain2_var1,49.13378571092589
10475_domain2_var2,50.58192353355393
10477_age,45.19302932365568
10477_domain1_var1,50.7321153290406
10477_domain1_var2,58.70695768042279
10477_domain2_var1,45.74234718648252
10477_domain2_var2,54.337892103903656
10479_age,45.14672391228991
10479_domain1_var1,49.46710932609784
10479_domain1_var2,59.807548636533916
10479_domain2_var1,48.367394408683154
10479_domain2_var2,51.814795792505684
10480_age,38.44276082968057
10480_domain1_var1,48.663506693789124
10480_domain1_var2,59.08557046515756
10480_domain2_var1,47.45214769524796
10480_domain2_var2,50.71479688935166
10481_age,64.8320328868785
10481_domain1_var1,55.72267846911652
10481_domain1_var2,58.94441724965549
10481_domain2_var1,49.014801860495126
10481_domain2_var2,51.822471476424965
10483_age,61.47180676506324
10483_domain1_var1,53.42433389556733
10483_domain1_var2,59.203066043167254
10483_domain2_var1,47.674764047269335
10483_domain2_var2,52.66676907150607
10485_age,48.807769001548216
10485_domain1_var1,53.8542184002099
10485_domain1_var2,59.42305949021445
10485_domain2_var1,46.25300359575489
10485_domain2_var2,50.54656357497254
10487_age,64.44062591728678
10487_domain1_var1,56.54463931854542
10487_domain1_var2,59.12939334674072
10487_domain2_var1,47.7421747256681
10487_domain2_var2,51.506671986610485
10489_age,45.47213837634578
10489_domain1_var1,49.84561544989604
10489_domain1_var2,59.08566468611579
10489_domain2_var1,48.10384427043811
10489_domain2_var2,52.20339194659979
10492_age,41.390168545978206
10492_domain1_var1,48.253794768215556
10492_domain1_var2,59.545508019308215
10492_domain2_var1,46.9667343003175
10492_domain2_var2,51.29792112559611
10494_age,64.12413166030444
10494_domain1_var1,55.113445800601085
10494_domain1_var2,59.1020041770935
10494_domain2_var1,47.65059304214988
10494_domain2_var2,53.240383720660674
10495_age,56.5633197837446
10495_domain1_var1,53.052848891021256
10495_domain1_var2,59.26974996067557
10495_domain2_var1,46.782635208490845
10495_domain2_var2,51.963554927187545
10499_age,52.75957763625513
10499_domain1_var1,53.50441378532021
10499_domain1_var2,59.234722664393786
10499_domain2_var1,48.06373571314296
10499_domain2_var2,51.29526215064136
10502_age,42.714212684039545
10502_domain1_var1,50.3421428179684
10502_domain1_var2,59.46216113807475
10502_domain2_var1,45.47122866502011
10502_domain2_var2,53.448516546110085
10505_age,51.70667425329876
10505_domain1_var1,52.271862246135996
10505_domain1_var2,58.93268083393963
10505_domain2_var1,46.62745350457267
10505_domain2_var2,50.96361682507045
10506_age,64.75257569054274
10506_domain1_var1,55.98495716322759
10506_domain1_var2,59.47859971899611
10506_domain2_var1,50.01408385813555
10506_domain2_var2,51.81892436465611
10508_age,44.641470843682896
10508_domain1_var1,51.87784951290313
10508_domain1_var2,59.26261498581719
10508_domain2_var1,46.69475857055953
10508_domain2_var2,50.80745861653594
10511_age,53.14409790611678
10511_domain1_var1,53.04285731849847
10511_domain1_var2,58.99131529820932
10511_domain2_var1,46.07758248929503
10511_domain2_var2,52.17489458444817
10518_age,52.71337107448285
10518_domain1_var1,49.765461387097126
10518_domain1_var2,58.83533171101942
10518_domain2_var1,47.352011751007154
10518_domain2_var2,51.914110653854955
10519_age,36.877301471011044
10519_domain1_var1,49.66669312204133
10519_domain1_var2,59.35694230696545
10519_domain2_var1,45.64983909411121
10519_domain2_var2,51.28942764691435
10522_age,53.28601381510228
10522_domain1_var1,52.41768545042375
10522_domain1_var2,59.15169995353732
10522_domain2_var1,48.07487248033979
10522_domain2_var2,51.697923268897554
10524_age,46.32072249969535
10524_domain1_var1,47.924234194925305
10524_domain1_var2,59.32467544497328
10524_domain2_var1,46.77322168880182
10524_domain2_var2,50.94228509991227
10530_age,36.35887325909285
10530_domain1_var1,48.893897290681146
10530_domain1_var2,59.40957956941196
10530_domain2_var1,45.88907819725333
10530_domain2_var2,53.76888315433376
10532_age,61.92076715771587
10532_domain1_var1,54.56700728269802
10532_domain1_var2,58.54443442568413
10532_domain2_var1,50.88873861029256
10532_domain2_var2,51.66544726057911
10536_age,50.04456860528646
